city;popu;lat;long;month;agent
kinna;553;57.4954;12.6805;210;Vaccinated
kinna;6425;57.4954;12.6805;210;Recovered
mariestad;6537;58.705;13.828;210;Susceptable
mariestad;1051;58.705;13.828;210;Asymptotic
mariestad;975;58.705;13.828;210;Infected
mariestad;555;58.705;13.828;210;Vaccinated
mariestad;6011;58.705;13.828;210;Recovered
mjoelby;6086;58.3321;15.1312;210;Susceptable
mjoelby;821;58.3321;15.1312;210;Asymptotic
mjoelby;798;58.3321;15.1312;210;Infected
mjoelby;594;58.3321;15.1312;210;Vaccinated
mjoelby;5625;58.3321;15.1312;210;Recovered
bollnaes;5851;61.352;16.3666;210;Susceptable
bollnaes;865;61.352;16.3666;210;Asymptotic
bollnaes;843;61.352;16.3666;210;Infected
bollnaes;568;61.352;16.3666;210;Vaccinated
bollnaes;5329;61.352;16.3666;210;Recovered
mora;5528;61.0096;14.5635;210;Susceptable
mora;837;61.0096;14.5635;210;Asymptotic
mora;840;61.0096;14.5635;210;Infected
mora;588;61.0096;14.5635;210;Vaccinated
mora;5203;61.0096;14.5635;210;Recovered
ulricehamn;4868;57.7917;13.4186;210;Susceptable
ulricehamn;678;57.7917;13.4186;210;Asymptotic
ulricehamn;681;57.7917;13.4186;210;Infected
ulricehamn;586;57.7917;13.4186;210;Vaccinated
ulricehamn;4636;57.7917;13.4186;210;Recovered
tibro;3568;58.419;14.158;210;Susceptable
tibro;615;58.419;14.158;210;Asymptotic
tibro;648;58.419;14.158;210;Infected
tibro;552;58.419;14.158;210;Vaccinated
tibro;3266;58.419;14.158;210;Recovered
habo;3534;57.9066;14.0856;210;Susceptable
habo;570;57.9066;14.0856;210;Asymptotic
habo;545;57.9066;14.0856;210;Infected
habo;579;57.9066;14.0856;210;Vaccinated
habo;3236;57.9066;14.0856;210;Recovered
tidaholm;3304;58.1794;13.9599;210;Susceptable
tidaholm;580;58.1794;13.9599;210;Asymptotic
tidaholm;599;58.1794;13.9599;210;Infected
tidaholm;571;58.1794;13.9599;210;Vaccinated
tidaholm;3227;58.1794;13.9599;210;Recovered
stroemstad;3041;58.9441;11.1864;210;Susceptable
stroemstad;350;58.9441;11.1864;210;Asymptotic
stroemstad;364;58.9441;11.1864;210;Infected
stroemstad;608;58.9441;11.1864;210;Vaccinated
stroemstad;3033;58.9441;11.1864;210;Recovered
haparanda;2661;65.8342;24.117;210;Susceptable
haparanda;445;65.8342;24.117;210;Asymptotic
haparanda;449;65.8342;24.117;210;Infected
haparanda;570;65.8342;24.117;210;Vaccinated
haparanda;2599;65.8342;24.117;210;Recovered
hjo;2468;58.3044;14.2786;210;Susceptable
hjo;503;58.3044;14.2786;210;Asymptotic
hjo;494;58.3044;14.2786;210;Infected
hjo;551;58.3044;14.2786;210;Vaccinated
hjo;2384;58.3044;14.2786;210;Recovered
kungsoer;2206;59.4227;16.1059;210;Susceptable
kungsoer;482;59.4227;16.1059;210;Asymptotic
kungsoer;546;59.4227;16.1059;210;Infected
kungsoer;543;59.4227;16.1059;210;Vaccinated
kungsoer;2152;59.4227;16.1059;210;Recovered
vaargaarda;2264;58.0341;12.8083;210;Susceptable
vaargaarda;446;58.0341;12.8083;210;Asymptotic
vaargaarda;450;58.0341;12.8083;210;Infected
vaargaarda;557;58.0341;12.8083;210;Vaccinated
vaargaarda;2059;58.0341;12.8083;210;Recovered
hjaerup;2061;55.6707;13.141;210;Susceptable
hjaerup;452;55.6707;13.141;210;Asymptotic
hjaerup;464;55.6707;13.141;210;Infected
hjaerup;548;55.6707;13.141;210;Vaccinated
hjaerup;2100;55.6707;13.141;210;Recovered
toereboda;1813;58.702;14.1184;210;Susceptable
toereboda;296;58.702;14.1184;210;Asymptotic
toereboda;308;58.702;14.1184;210;Infected
toereboda;584;58.702;14.1184;210;Vaccinated
toereboda;1760;58.702;14.1184;210;Recovered
herrljunga;1513;58.0752;13.0238;210;Susceptable
herrljunga;250;58.0752;13.0238;210;Asymptotic
herrljunga;222;58.0752;13.0238;210;Infected
herrljunga;607;58.0752;13.0238;210;Vaccinated
herrljunga;1633;58.0752;13.0238;210;Recovered
kisa;1218;57.9857;15.6305;210;Susceptable
kisa;149;57.9857;15.6305;210;Asymptotic
kisa;169;57.9857;15.6305;210;Infected
kisa;625;57.9857;15.6305;210;Vaccinated
kisa;1683;57.9857;15.6305;210;Recovered
karlsborg;1381;58.5268;14.5231;210;Susceptable
karlsborg;250;58.5268;14.5231;210;Asymptotic
karlsborg;267;58.5268;14.5231;210;Infected
karlsborg;584;58.5268;14.5231;210;Vaccinated
karlsborg;1362;58.5268;14.5231;210;Recovered
svenljunga;1408;57.496;13.1102;210;Susceptable
svenljunga;290;57.496;13.1102;210;Asymptotic
svenljunga;351;57.496;13.1102;210;Infected
svenljunga;529;57.496;13.1102;210;Vaccinated
svenljunga;1266;57.496;13.1102;210;Recovered
tranemo;1211;57.4838;13.3587;210;Susceptable
tranemo;282;57.4838;13.3587;210;Asymptotic
tranemo;298;57.4838;13.3587;210;Infected
tranemo;547;57.4838;13.3587;210;Vaccinated
tranemo;1143;57.4838;13.3587;210;Recovered
aare;1157;63.3938;12.9351;210;Susceptable
aare;251;63.3938;12.9351;210;Asymptotic
aare;292;63.3938;12.9351;210;Infected
aare;568;63.3938;12.9351;210;Vaccinated
aare;1096;63.3938;12.9351;210;Recovered
glumsloev;602;55.9425;12.8079;210;Susceptable
glumsloev;226;55.9425;12.8079;210;Asymptotic
glumsloev;201;55.9425;12.8079;210;Infected
glumsloev;535;55.9425;12.8079;210;Vaccinated
glumsloev;740;55.9425;12.8079;210;Recovered
oevertorneaa;493;66.3881;23.6436;210;Susceptable
oevertorneaa;175;66.3881;23.6436;210;Asymptotic
oevertorneaa;170;66.3881;23.6436;210;Infected
oevertorneaa;514;66.3881;23.6436;210;Vaccinated
oevertorneaa;497;66.3881;23.6436;210;Recovered
gullspaang;428;58.9862;14.0956;210;Susceptable
gullspaang;135;58.9862;14.0956;210;Asymptotic
gullspaang;140;58.9862;14.0956;210;Infected
gullspaang;476;58.9862;14.0956;210;Vaccinated
gullspaang;421;58.9862;14.0956;210;Recovered
hortlax;95;65.2819;21.4054;210;Susceptable
hortlax;0;65.2819;21.4054;210;Asymptotic
hortlax;0;65.2819;21.4054;210;Infected
hortlax;282;65.2819;21.4054;210;Vaccinated
hortlax;779;65.2819;21.4054;210;Recovered
sparreholm;165;59.0736;16.8234;210;Susceptable
sparreholm;66;59.0736;16.8234;210;Asymptotic
sparreholm;65;59.0736;16.8234;210;Infected
sparreholm;237;59.0736;16.8234;210;Vaccinated
sparreholm;196;59.0736;16.8234;210;Recovered
grangaerde;87;60.2667;14.9833;210;Susceptable
grangaerde;48;60.2667;14.9833;210;Asymptotic
grangaerde;43;60.2667;14.9833;210;Infected
grangaerde;99;60.2667;14.9833;210;Vaccinated
grangaerde;84;60.2667;14.9833;210;Recovered
stockholm;404787;59.3294;18.0686;220;Susceptable
stockholm;32922;59.3294;18.0686;220;Asymptotic
stockholm;32689;59.3294;18.0686;220;Infected
stockholm;12520;59.3294;18.0686;220;Vaccinated
stockholm;491251;59.3294;18.0686;220;Recovered
goeteborg;250838;57.6717;11.981;220;Susceptable
goeteborg;21428;57.6717;11.981;220;Asymptotic
goeteborg;21577;57.6717;11.981;220;Infected
goeteborg;12234;57.6717;11.981;220;Vaccinated
goeteborg;294548;57.6717;11.981;220;Recovered
malmoe;134818;55.5932;13.0214;220;Susceptable
malmoe;13378;55.5932;13.0214;220;Asymptotic
malmoe;13134;55.5932;13.0214;220;Infected
malmoe;10484;55.5932;13.0214;220;Vaccinated
malmoe;150810;55.5932;13.0214;220;Recovered
uppsala;66364;59.8498;17.6389;220;Susceptable
uppsala;7330;59.8498;17.6389;220;Asymptotic
uppsala;7356;59.8498;17.6389;220;Infected
uppsala;9692;59.8498;17.6389;220;Vaccinated
uppsala;74094;59.8498;17.6389;220;Recovered
vaesteraas;51417;59.6173;16.5422;220;Susceptable
vaesteraas;5800;59.6173;16.5422;220;Asymptotic
vaesteraas;5720;59.6173;16.5422;220;Infected
vaesteraas;9732;59.6173;16.5422;220;Vaccinated
vaesteraas;55495;59.6173;16.5422;220;Recovered
oerebro;50178;59.2669;15.1965;220;Susceptable
oerebro;6264;59.2669;15.1965;220;Asymptotic
oerebro;6327;59.2669;15.1965;220;Infected
oerebro;9808;59.2669;15.1965;220;Vaccinated
oerebro;53448;59.2669;15.1965;220;Recovered
linkoeping;45731;58.4094;15.6257;220;Susceptable
linkoeping;5992;58.4094;15.6257;220;Asymptotic
linkoeping;5990;58.4094;15.6257;220;Infected
linkoeping;9725;58.4094;15.6257;220;Vaccinated
linkoeping;47483;58.4094;15.6257;220;Recovered
helsingborg;45250;56.0424;12.721;220;Susceptable
helsingborg;5681;56.0424;12.721;220;Asymptotic
helsingborg;5697;56.0424;12.721;220;Infected
helsingborg;9742;56.0424;12.721;220;Vaccinated
helsingborg;46526;56.0424;12.721;220;Recovered
joenkoeping;34781;57.7713;14.165;220;Susceptable
joenkoeping;4424;57.7713;14.165;220;Asymptotic
joenkoeping;4413;57.7713;14.165;220;Infected
joenkoeping;9702;57.7713;14.165;220;Vaccinated
joenkoeping;36680;57.7713;14.165;220;Recovered
umeaa;33408;63.8285;20.2706;220;Susceptable
umeaa;4133;63.8285;20.2706;220;Asymptotic
umeaa;4235;63.8285;20.2706;220;Infected
umeaa;9685;63.8285;20.2706;220;Vaccinated
umeaa;38539;63.8285;20.2706;220;Recovered
norrkoeping;34238;58.5954;16.1787;220;Susceptable
norrkoeping;4616;58.5954;16.1787;220;Asymptotic
norrkoeping;4579;58.5954;16.1787;220;Infected
norrkoeping;9468;58.5954;16.1787;220;Vaccinated
norrkoeping;35903;58.5954;16.1787;220;Recovered
karlstad;27503;59.3671;13.4999;220;Susceptable
karlstad;3756;59.3671;13.4999;220;Asymptotic
karlstad;3843;59.3671;13.4999;220;Infected
karlstad;9608;59.3671;13.4999;220;Vaccinated
karlstad;29819;59.3671;13.4999;220;Recovered
sundsvall;27615;62.4001;17.3167;220;Susceptable
sundsvall;4825;62.4001;17.3167;220;Asymptotic
sundsvall;4656;62.4001;17.3167;220;Infected
sundsvall;9353;62.4001;17.3167;220;Vaccinated
sundsvall;26992;62.4001;17.3167;220;Recovered
gaevle;25382;60.667;17.1666;220;Susceptable
gaevle;3908;60.667;17.1666;220;Asymptotic
gaevle;3868;60.667;17.1666;220;Infected
gaevle;9446;60.667;17.1666;220;Vaccinated
gaevle;26040;60.667;17.1666;220;Recovered
boraas;23327;57.7304;12.92;220;Susceptable
boraas;2900;57.7304;12.92;220;Asymptotic
boraas;2854;57.7304;12.92;220;Infected
boraas;9662;57.7304;12.92;220;Vaccinated
boraas;26282;57.7304;12.92;220;Recovered
vaexjoe;21102;56.8837;14.8167;220;Susceptable
vaexjoe;3087;56.8837;14.8167;220;Asymptotic
vaexjoe;3167;56.8837;14.8167;220;Infected
vaexjoe;9529;56.8837;14.8167;220;Vaccinated
vaexjoe;23140;56.8837;14.8167;220;Recovered
halmstad;19791;56.6718;12.8556;220;Susceptable
halmstad;3225;56.6718;12.8556;220;Asymptotic
halmstad;3191;56.6718;12.8556;220;Infected
halmstad;9395;56.6718;12.8556;220;Vaccinated
halmstad;20094;56.6718;12.8556;220;Recovered
luleaa;15959;65.5838;22.1915;220;Susceptable
luleaa;2659;65.5838;22.1915;220;Asymptotic
luleaa;2604;65.5838;22.1915;220;Infected
luleaa;9516;65.5838;22.1915;220;Vaccinated
luleaa;18103;65.5838;22.1915;220;Recovered
oestersund;15232;63.1833;14.65;220;Susceptable
oestersund;2537;63.1833;14.65;220;Asymptotic
oestersund;2602;63.1833;14.65;220;Infected
oestersund;9395;63.1833;14.65;220;Vaccinated
oestersund;16459;63.1833;14.65;220;Recovered
trollhaettan;14745;58.2671;12.3;220;Susceptable
trollhaettan;2685;58.2671;12.3;220;Asymptotic
trollhaettan;2600;58.2671;12.3;220;Infected
trollhaettan;9368;58.2671;12.3;220;Vaccinated
trollhaettan;15546;58.2671;12.3;220;Recovered
kalmar;13134;56.6694;16.3218;220;Susceptable
kalmar;2436;56.6694;16.3218;220;Asymptotic
kalmar;2491;56.6694;16.3218;220;Infected
kalmar;9328;56.6694;16.3218;220;Vaccinated
kalmar;13820;56.6694;16.3218;220;Recovered
borlaenge;12303;60.4833;15.4167;220;Susceptable
borlaenge;2465;60.4833;15.4167;220;Asymptotic
borlaenge;2462;60.4833;15.4167;220;Infected
borlaenge;9215;60.4833;15.4167;220;Vaccinated
borlaenge;13156;60.4833;15.4167;220;Recovered
moelndal;10962;57.6542;12.0139;220;Susceptable
moelndal;1678;57.6542;12.0139;220;Asymptotic
moelndal;1691;57.6542;12.0139;220;Infected
moelndal;8543;57.6542;12.0139;220;Vaccinated
moelndal;14375;57.6542;12.0139;220;Recovered
falun;10591;60.613;15.647;220;Susceptable
falun;1900;60.613;15.647;220;Asymptotic
falun;1919;60.613;15.647;220;Infected
falun;9331;60.613;15.647;220;Vaccinated
falun;12740;60.613;15.647;220;Recovered
karlskrona;10342;56.203;15.296;220;Susceptable
karlskrona;1933;56.203;15.296;220;Asymptotic
karlskrona;1923;56.203;15.296;220;Infected
karlskrona;9328;56.203;15.296;220;Vaccinated
karlskrona;11818;56.203;15.296;220;Recovered
nykoeping;9234;58.7582;17.0185;220;Susceptable
nykoeping;1669;58.7582;17.0185;220;Asymptotic
nykoeping;1639;58.7582;17.0185;220;Infected
nykoeping;9264;58.7582;17.0185;220;Vaccinated
nykoeping;12050;58.7582;17.0185;220;Recovered
kristianstad;9298;56.0337;14.1333;220;Susceptable
kristianstad;1912;56.0337;14.1333;220;Asymptotic
kristianstad;1938;56.0337;14.1333;220;Infected
kristianstad;9231;56.0337;14.1333;220;Vaccinated
kristianstad;10021;56.0337;14.1333;220;Recovered
skellefteaa;8629;64.7721;20.95;220;Susceptable
skellefteaa;1894;64.7721;20.95;220;Asymptotic
skellefteaa;1934;64.7721;20.95;220;Infected
skellefteaa;9194;64.7721;20.95;220;Vaccinated
skellefteaa;9678;64.7721;20.95;220;Recovered
oernskoeldsvik;6979;63.318;18.7167;220;Susceptable
oernskoeldsvik;1555;63.318;18.7167;220;Asymptotic
oernskoeldsvik;1587;63.318;18.7167;220;Infected
oernskoeldsvik;9289;63.318;18.7167;220;Vaccinated
oernskoeldsvik;8479;63.318;18.7167;220;Recovered
visby;5744;57.629;18.3071;220;Susceptable
visby;1478;57.629;18.3071;220;Asymptotic
visby;1485;57.629;18.3071;220;Infected
visby;9202;57.629;18.3071;220;Vaccinated
visby;7055;57.629;18.3071;220;Recovered
huskvarna;4276;57.7919;14.2756;220;Susceptable
huskvarna;1169;57.7919;14.2756;220;Asymptotic
huskvarna;1187;57.7919;14.2756;220;Infected
huskvarna;9193;57.7919;14.2756;220;Vaccinated
huskvarna;6376;57.7919;14.2756;220;Recovered
vaenersborg;4477;58.363;12.33;220;Susceptable
vaenersborg;1283;58.363;12.33;220;Asymptotic
vaenersborg;1347;58.363;12.33;220;Infected
vaenersborg;9133;58.363;12.33;220;Vaccinated
vaenersborg;5664;58.363;12.33;220;Recovered
haernoesand;3528;62.6323;17.9379;220;Susceptable
haernoesand;1050;62.6323;17.9379;220;Asymptotic
haernoesand;1041;62.6323;17.9379;220;Infected
haernoesand;8294;62.6323;17.9379;220;Vaccinated
haernoesand;4856;62.6323;17.9379;220;Recovered
kiruna;3098;67.85;20.2166;220;Susceptable
kiruna;1062;67.85;20.2166;220;Asymptotic
kiruna;1124;67.85;20.2166;220;Infected
kiruna;8551;67.85;20.2166;220;Vaccinated
kiruna;4390;67.85;20.2166;220;Recovered
hoeganaes;2830;56.196;12.5769;220;Susceptable
hoeganaes;956;56.196;12.5769;220;Asymptotic
hoeganaes;899;56.196;12.5769;220;Infected
hoeganaes;7498;56.196;12.5769;220;Vaccinated
hoeganaes;3693;56.196;12.5769;220;Recovered
kinna;2802;57.4954;12.6805;220;Susceptable
kinna;741;57.4954;12.6805;220;Asymptotic
kinna;761;57.4954;12.6805;220;Infected
kinna;6957;57.4954;12.6805;220;Vaccinated
kinna;4115;57.4954;12.6805;220;Recovered
mariestad;2874;58.705;13.828;220;Susceptable
mariestad;861;58.705;13.828;220;Asymptotic
mariestad;769;58.705;13.828;220;Infected
mariestad;6891;58.705;13.828;220;Vaccinated
mariestad;3734;58.705;13.828;220;Recovered
mjoelby;2644;58.3321;15.1312;220;Susceptable
mjoelby;747;58.3321;15.1312;220;Asymptotic
mjoelby;647;58.3321;15.1312;220;Infected
mjoelby;6230;58.3321;15.1312;220;Vaccinated
mjoelby;3656;58.3321;15.1312;220;Recovered
bollnaes;2340;61.352;16.3666;220;Susceptable
bollnaes;668;61.352;16.3666;220;Asymptotic
bollnaes;643;61.352;16.3666;220;Infected
bollnaes;6460;61.352;16.3666;220;Vaccinated
bollnaes;3345;61.352;16.3666;220;Recovered
mora;2070;61.0096;14.5635;220;Susceptable
mora;631;61.0096;14.5635;220;Asymptotic
mora;662;61.0096;14.5635;220;Infected
mora;6493;61.0096;14.5635;220;Vaccinated
mora;3140;61.0096;14.5635;220;Recovered
ulricehamn;2071;57.7917;13.4186;220;Susceptable
ulricehamn;547;57.7917;13.4186;220;Asymptotic
ulricehamn;573;57.7917;13.4186;220;Infected
ulricehamn;5254;57.7917;13.4186;220;Vaccinated
ulricehamn;3004;57.7917;13.4186;220;Recovered
tibro;1562;58.419;14.158;220;Susceptable
tibro;483;58.419;14.158;220;Asymptotic
tibro;446;58.419;14.158;220;Infected
tibro;4145;58.419;14.158;220;Vaccinated
tibro;2013;58.419;14.158;220;Recovered
habo;1510;57.9066;14.0856;220;Susceptable
habo;409;57.9066;14.0856;220;Asymptotic
habo;394;57.9066;14.0856;220;Infected
habo;4115;57.9066;14.0856;220;Vaccinated
habo;2036;57.9066;14.0856;220;Recovered
tidaholm;1414;58.1794;13.9599;220;Susceptable
tidaholm;436;58.1794;13.9599;220;Asymptotic
tidaholm;456;58.1794;13.9599;220;Infected
tidaholm;3999;58.1794;13.9599;220;Vaccinated
tidaholm;1976;58.1794;13.9599;220;Recovered
stroemstad;1375;58.9441;11.1864;220;Susceptable
stroemstad;295;58.9441;11.1864;220;Asymptotic
stroemstad;307;58.9441;11.1864;220;Infected
stroemstad;3306;58.9441;11.1864;220;Vaccinated
stroemstad;2113;58.9441;11.1864;220;Recovered
haparanda;1003;65.8342;24.117;220;Susceptable
haparanda;298;65.8342;24.117;220;Asymptotic
haparanda;296;65.8342;24.117;220;Infected
haparanda;3501;65.8342;24.117;220;Vaccinated
haparanda;1626;65.8342;24.117;220;Recovered
hjo;982;58.3044;14.2786;220;Susceptable
hjo;324;58.3044;14.2786;220;Asymptotic
hjo;344;58.3044;14.2786;220;Infected
hjo;3447;58.3044;14.2786;220;Vaccinated
hjo;1303;58.3044;14.2786;220;Recovered
kungsoer;882;59.4227;16.1059;220;Susceptable
kungsoer;313;59.4227;16.1059;220;Asymptotic
kungsoer;334;59.4227;16.1059;220;Infected
kungsoer;3238;59.4227;16.1059;220;Vaccinated
kungsoer;1162;59.4227;16.1059;220;Recovered
vaargaarda;928;58.0341;12.8083;220;Susceptable
vaargaarda;298;58.0341;12.8083;220;Asymptotic
vaargaarda;316;58.0341;12.8083;220;Infected
vaargaarda;3039;58.0341;12.8083;220;Vaccinated
vaargaarda;1195;58.0341;12.8083;220;Recovered
hjaerup;885;55.6707;13.141;220;Susceptable
hjaerup;298;55.6707;13.141;220;Asymptotic
hjaerup;285;55.6707;13.141;220;Infected
hjaerup;3008;55.6707;13.141;220;Vaccinated
hjaerup;1149;55.6707;13.141;220;Recovered
toereboda;958;58.702;14.1184;220;Susceptable
toereboda;204;58.702;14.1184;220;Asymptotic
toereboda;225;58.702;14.1184;220;Infected
toereboda;2193;58.702;14.1184;220;Vaccinated
toereboda;1181;58.702;14.1184;220;Recovered
herrljunga;752;58.0752;13.0238;220;Susceptable
herrljunga;180;58.0752;13.0238;220;Asymptotic
herrljunga;169;58.0752;13.0238;220;Infected
herrljunga;2038;58.0752;13.0238;220;Vaccinated
herrljunga;1086;58.0752;13.0238;220;Recovered
kisa;670;57.9857;15.6305;220;Susceptable
kisa;135;57.9857;15.6305;220;Asymptotic
kisa;144;57.9857;15.6305;220;Infected
kisa;1636;57.9857;15.6305;220;Vaccinated
kisa;1259;57.9857;15.6305;220;Recovered
karlsborg;616;58.5268;14.5231;220;Susceptable
karlsborg;145;58.5268;14.5231;220;Asymptotic
karlsborg;156;58.5268;14.5231;220;Infected
karlsborg;2061;58.5268;14.5231;220;Vaccinated
karlsborg;866;58.5268;14.5231;220;Recovered
svenljunga;630;57.496;13.1102;220;Susceptable
svenljunga;185;57.496;13.1102;220;Asymptotic
svenljunga;223;57.496;13.1102;220;Infected
svenljunga;2064;57.496;13.1102;220;Vaccinated
svenljunga;742;57.496;13.1102;220;Recovered
tranemo;558;57.4838;13.3587;220;Susceptable
tranemo;176;57.4838;13.3587;220;Asymptotic
tranemo;197;57.4838;13.3587;220;Infected
tranemo;1883;57.4838;13.3587;220;Vaccinated
tranemo;667;57.4838;13.3587;220;Recovered
aare;608;63.3938;12.9351;220;Susceptable
aare;191;63.3938;12.9351;220;Asymptotic
aare;212;63.3938;12.9351;220;Infected
aare;1700;63.3938;12.9351;220;Vaccinated
aare;653;63.3938;12.9351;220;Recovered
glumsloev;241;55.9425;12.8079;220;Susceptable
glumsloev;96;55.9425;12.8079;220;Asymptotic
glumsloev;93;55.9425;12.8079;220;Infected
glumsloev;1438;55.9425;12.8079;220;Vaccinated
glumsloev;436;55.9425;12.8079;220;Recovered
oevertorneaa;277;66.3881;23.6436;220;Susceptable
oevertorneaa;80;66.3881;23.6436;220;Asymptotic
oevertorneaa;87;66.3881;23.6436;220;Infected
oevertorneaa;1070;66.3881;23.6436;220;Vaccinated
oevertorneaa;335;66.3881;23.6436;220;Recovered
gullspaang;224;58.9862;14.0956;220;Susceptable
gullspaang;76;58.9862;14.0956;220;Asymptotic
gullspaang;92;58.9862;14.0956;220;Infected
gullspaang;942;58.9862;14.0956;220;Vaccinated
gullspaang;266;58.9862;14.0956;220;Recovered
hortlax;4;65.2819;21.4054;220;Susceptable
hortlax;2;65.2819;21.4054;220;Asymptotic
hortlax;1;65.2819;21.4054;220;Infected
hortlax;375;65.2819;21.4054;220;Vaccinated
hortlax;774;65.2819;21.4054;220;Recovered
sparreholm;92;59.0736;16.8234;220;Susceptable
sparreholm;38;59.0736;16.8234;220;Asymptotic
sparreholm;31;59.0736;16.8234;220;Infected
sparreholm;434;59.0736;16.8234;220;Vaccinated
sparreholm;134;59.0736;16.8234;220;Recovered
grangaerde;44;60.2667;14.9833;220;Susceptable
grangaerde;24;60.2667;14.9833;220;Asymptotic
grangaerde;20;60.2667;14.9833;220;Infected
grangaerde;218;60.2667;14.9833;220;Vaccinated
grangaerde;55;60.2667;14.9833;220;Recovered
stockholm;422901;59.3294;18.0686;230;Susceptable
stockholm;44662;59.3294;18.0686;230;Asymptotic
stockholm;44459;59.3294;18.0686;230;Infected
stockholm;24897;59.3294;18.0686;230;Vaccinated
stockholm;437250;59.3294;18.0686;230;Recovered
goeteborg;258008;57.6717;11.981;230;Susceptable
goeteborg;29513;57.6717;11.981;230;Asymptotic
goeteborg;29434;57.6717;11.981;230;Infected
goeteborg;24260;57.6717;11.981;230;Vaccinated
goeteborg;259410;57.6717;11.981;230;Recovered
malmoe;135768;55.5932;13.0214;230;Susceptable
malmoe;17166;55.5932;13.0214;230;Asymptotic
malmoe;17025;55.5932;13.0214;230;Infected
malmoe;20836;55.5932;13.0214;230;Vaccinated
malmoe;131829;55.5932;13.0214;230;Recovered
uppsala;63453;59.8498;17.6389;230;Susceptable
uppsala;8550;59.8498;17.6389;230;Asymptotic
uppsala;8563;59.8498;17.6389;230;Infected
uppsala;19408;59.8498;17.6389;230;Vaccinated
uppsala;64862;59.8498;17.6389;230;Recovered
vaesteraas;47774;59.6173;16.5422;230;Susceptable
vaesteraas;6538;59.6173;16.5422;230;Asymptotic
vaesteraas;6593;59.6173;16.5422;230;Infected
vaesteraas;19487;59.6173;16.5422;230;Vaccinated
vaesteraas;47772;59.6173;16.5422;230;Recovered
